<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Catalan,French,Italian,Portuguese,Romanian,Spanish
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-,N/A,117654272.0,250037.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-,N/A,134734080.0,119547.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-,N/A,134734080.0,119547.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,-,N/A,8414105600.0,131072.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,-,N/A,7241732096.0,32000.0,4096.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,-,N/A,134734080.0,119547.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,-,N/A,134734080.0,119547.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/nvidia/Nemotron-Cascade-2-30B-A3B'>nvidia/Nemotron-Cascade-2-30B-A3B (val)</a>,🤔,-,?,31577937344.0,131072.0,262144.0,✓,✗,(✓),✓,2.38,1.82,1.88,-,-,-
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-,?,8888227328.0,131072.0,131072.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,-,?,7241732096.0,32000.0,32768.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,🧠,-,N/A,8030261248.0,128256.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,-,?,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,🧠,-,N/A,7241732096.0,32000.0,32768.0,✗,✓,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-,N/A,7241732096.0,32000.0,32768.0,✗,✓,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,-,N/A,4251743232.0,131072.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,-,?,11102822400.0,65024.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,-,?,7455550464.0,131072.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,-,8.41,?,?,?,✓,✗,(✓),✓,2.45,2.18,2.27,2.27,2.61,-
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-,N/A,278045186.0,250002.0,514.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,-,?,14659507200.0,100352.0,16384.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-,N/A,278225673.0,251000.0,512.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,-,?,1656850432.0,128000.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,-,?,108641793536.0,200000.0,?,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-,?,108641793536.0,200000.0,?,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,-,?,70553706496.0,128256.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,-,N/A,70553706496.0,128256.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,-,?,8030261248.0,128256.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,-,N/A,8030261248.0,128256.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-,?,3821079552.0,32064.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-,?,3821079552.0,32064.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,-,?,3836021760.0,200064.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-,?,14659507200.0,100352.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,-,?,14659507200.0,100352.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-,N/A,184423682.0,128100.0,512.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-,N/A,435063810.0,128100.0,512.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,-,N/A,2779683840.0,51200.0,2048.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,-,N/A,7455550464.0,131072.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,-,N/A,8030261248.0,128256.0,131072.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,-,N/A,67576320.0,32102.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-,N/A,11429893120.0,51200.0,1024000.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,-,?,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-,?,8053338176.0,131072.0,65536.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,-,N/A,8414105600.0,131072.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-,N/A,8053338176.0,131072.0,65536.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-,?,1791080448.0,120818.0,262144.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-,?,7504568320.0,128167.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-,?,4676271104.0,131072.0,?,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,-,N/A,46702792704.0,32000.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,-,?,3227655168.0,131072.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,-,N/A,3227655168.0,131072.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,-,?,1669408768.0,131072.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-,?,8888227328.0,131072.0,131072.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,-,?,7241732096.0,32000.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,-,?,7241732096.0,32000.0,32768.0,✗,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,-,N/A,7241732096.0,32000.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,-,N/A,7248023552.0,32768.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,📝,-,?,12247782400.0,131072.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,-,?,23572403200.0,131072.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,-,?,46702792704.0,32000.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,-,?,8019808256.0,131072.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,-,N/A,34388917248.0,64000.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#thinking</a>,🤔,-,?,320956992.0,65536.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,-,N/A,1195468800.0,65536.0,2048.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,-,?,32763876352.0,152064.0,40960.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,-,?,619570176.0,151936.0,32768.0,✗,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,-,?,619570176.0,151936.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat</a>,📝,-,?,1836828672.0,151936.0,32768.0,✗,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,📝,-,?,1836828672.0,151936.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,📝,-,?,14167290880.0,152064.0,32768.0,✗,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,-,?,14167290880.0,152064.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat</a>,📝,-,?,3950369280.0,151936.0,32768.0,✗,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B</a>,📝,-,?,3950369280.0,151936.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,-,N/A,353424384.0,65536.0,2048.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,-,?,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,-,?,70553706496.0,128256.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,-,?,70553706496.0,128256.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-Instruct'>LumiOpen/Llama-Poro-2-8B-Instruct</a>,📝,-,?,8030261248.0,128256.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-SFT'>LumiOpen/Llama-Poro-2-8B-SFT</a>,📝,-,?,8030261248.0,128256.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-base'>LumiOpen/Llama-Poro-2-8B-base</a>,🧠,-,N/A,8030261248.0,128256.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,-,N/A,14030361600.0,131072.0,4096.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,-,N/A,33119034368.0,131072.0,4096.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/LumiOpen/Viking-7B'>LumiOpen/Viking-7B</a>,🧠,-,N/A,7550013440.0,131072.0,4096.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b</a>,🧠,-,N/A,6738415616.0,32000.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B</a>,🧠,-,N/A,7536586752.0,67993.0,32768.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,🧠,-,N/A,46997647360.0,67993.0,32768.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,-,N/A,46997647360.0,67993.0,32768.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,-,?,8030261248.0,128256.0,131072.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,-,?,32763876352.0,152064.0,32768.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,📝,-,?,6706960384.0,65024.0,32000.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,-,?,7241748480.0,32002.0,8192.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,-,?,30532122624.0,151936.0,40960.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,-,?,32762123264.0,151936.0,40960.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,-,?,4022468096.0,151936.0,262144.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,-,?,4022468096.0,151936.0,40960.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,-,?,8190735360.0,151936.0,40960.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Instruct'>Qwen/Qwen3-Next-80B-A3B-Instruct</a>,📝,-,?,81324862720.0,151936.0,262144.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Thinking'>Qwen/Qwen3-Next-80B-A3B-Thinking</a>,🤔,-,?,81324862720.0,151936.0,262144.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3.5-27B-FP8'>Qwen/Qwen3.5-27B-FP8 (val)</a>,🤔,-,?,24699207680.0,248044.0,8192.0,✓,✗,(✓),✓,1.43,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B#no-thinking</a>,📝,-,?,30532122624.0,151936.0,40960.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,-,?,1543714304.0,151936.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,-,?,7615616512.0,152064.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,-,?,751632384.0,151936.0,40960.0,✓,✗,✗,✓,3.11,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,-,?,2031739904.0,151936.0,40960.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,-,?,14768307200.0,151936.0,40960.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8'>Qwen/Qwen3-235B-A22B-Instruct-2507-FP8</a>,📝,-,?,235107904512.0,151936.0,262144.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8'>Qwen/Qwen3-235B-A22B-Thinking-2507-FP8</a>,🤔,-,?,235107904512.0,151936.0,262144.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,🤔,-,?,235093634560.0,151936.0,40960.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,-,N/A,40433885184.0,256000.0,32768.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct</a>,📝,-,?,2253490176.0,256000.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b</a>,🧠,-,N/A,2253490176.0,256000.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,📝,-,?,8028033024.0,256000.0,8192.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,📝,-,?,32296476672.0,256000.0,8192.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,-,?,8028033024.0,256000.0,8192.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,📝,-,?,32296476672.0,256000.0,131072.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01</a>,📝,-,?,34980831232.0,256000.0,8192.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024</a>,📝,-,?,8028033024.0,256000.0,132096.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,📝,-,?,34980831232.0,256000.0,8192.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,-,N/A,470607872.0,64000.0,2048.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B</a>,🧠,-,N/A,6061035520.0,64000.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,-,N/A,8829407232.0,64000.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/01-ai/Yi-6B'>01-ai/Yi-6B</a>,🧠,-,N/A,6061035520.0,64000.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,-,?,68976648192.0,32000.0,32764.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct</a>,📝,-,?,8030261248.0,128256.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B</a>,🧠,-,N/A,8030261248.0,128256.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-,N/A,395881664.0,50368.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,-,N/A,186112512.0,64000.0,2048.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,-,N/A,68977172480.0,32032.0,8192.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-,?,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/EuroBERT/EuroBERT-2.1B'>EuroBERT/EuroBERT-2.1B</a>,🔍,-,N/A,2403092736.0,128256.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-,N/A,310266624.0,128256.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-,N/A,755625600.0,128256.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
