<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,<a id=10 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=11 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=12 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=13 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.38,32234279936.0,100352.0,4096.0,✗,✗,(✓),✓,50.85 ± 1.05 / 62.03 ± 1.10,50.30 ± 0.80 / 32.01 ± 1.16,21.55 ± 0.90 / 60.38 ± 0.53,58.17 ± 1.53 / 33.93 ± 2.07,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (val)</a>,📝,2.39,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,50.35 ± 1.32 / 68.88 ± 0.86,37.70 ± 1.76 / 30.56 ± 1.93,24.75 ± 1.40 / 62.14 ± 0.68,64.88 ± 0.72 / 48.89 ± 0.79,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.41,?,?,?,✓,✗,(✓),✓,52.20 ± 1.34 / 65.60 ± 1.73,38.72 ± 1.50 / 30.01 ± 1.62,29.69 ± 3.05 / 61.61 ± 2.93,58.84 ± 0.61 / 44.55 ± 0.53,16.17.0,16.17.0,16.17.0,16.17.0
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.42,?,?,?,✓,✗,(✓),✓,50.88 ± 2.25 / 66.04 ± 1.87,37.75 ± 1.85 / 27.86 ± 2.06,22.43 ± 2.35 / 57.28 ± 2.87,64.10 ± 0.42 / 48.02 ± 0.93,16.17.0,16.17.0,16.17.0,16.17.0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think</a>,🤔,2.42,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,48.39 ± 1.51 / 59.00 ± 1.58,49.78 ± 2.06 / 42.14 ± 2.05,14.72 ± 1.90 / 47.45 ± 0.95,62.77 ± 0.60 / 49.35 ± 0.72,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,2.43,32207337984.0,100352.0,131072.0,✓,✗,(✓),✗,55.76 ± 1.21 / 65.33 ± 1.53,55.49 ± 1.41 / 45.44 ± 2.85,1.60 ± 2.10 / 30.95 ± 0.66,63.70 ± 0.72 / 51.22 ± 0.78,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,2.45,9653100528.0,248044.0,8192.0,✓,✗,(✓),✓,51.57 ± 1.23 / 57.91 ± 1.46,28.14 ± 1.76 / 26.20 ± 1.57,42.18 ± 1.89 / 67.32 ± 1.09,48.63 ± 1.09 / 39.54 ± 1.27,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,2.46,12187325040.0,262144.0,8192.0,✗,✗,(✓),✗,66.23 ± 1.36 / 73.00 ± 1.88,51.23 ± 1.31 / 40.23 ± 1.40,33.32 ± 2.57 / 66.23 ± 1.46,16.40 ± 1.45 / 0.02 ± 0.03,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.47,8030261248.0,128256.0,131072.0,✓,✗,(✓),✗,55.79 ± 1.65 / 65.78 ± 1.55,46.38 ± 1.07 / 33.30 ± 1.72,32.00 ± 1.66 / 65.09 ± 1.08,34.97 ± 7.27 / 13.23 ± 5.08,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.47,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,40.88 ± 2.20 / 59.19 ± 1.93,38.80 ± 1.81 / 28.64 ± 2.63,30.49 ± 6.39 / 64.16 ± 3.61,62.72 ± 1.34 / 46.55 ± 2.09,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.47,140642306.0,256000.0,8192.0,✓,✗,(✓),✓,27.88 ± 3.88 / 50.29 ± 2.75,60.48 ± 1.19 / 61.99 ± 1.13,27.23 ± 2.25 / 63.42 ± 1.04,48.82 ± 1.67 / 33.25 ± 1.32,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.48,26123974400.0,200192.0,131072.0,✗,✗,(✓),✗,41.91 ± 2.41 / 57.84 ± 1.90,40.06 ± 2.06 / 33.61 ± 1.66,28.86 ± 2.67 / 63.90 ± 1.36,57.29 ± 1.27 / 45.52 ± 0.84,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.49,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,46.16 ± 1.27 / 59.08 ± 1.13,39.83 ± 1.46 / 33.00 ± 1.24,14.74 ± 2.55 / 48.19 ± 1.26,68.05 ± 0.80 / 55.68 ± 1.22,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.51,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,56.19 ± 1.42 / 69.82 ± 1.24,52.27 ± 1.01 / 41.18 ± 1.42,0.00 ± 0.00 / 30.64 ± 0.41,61.83 ± 3.91 / 46.11 ± 4.51,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.52,?,?,200000.0,✓,✗,✗,✓,42.79 ± 2.60 / 54.21 ± 1.28,31.93 ± 1.61 / 22.53 ± 1.61,30.82 ± 2.59 / 58.18 ± 1.63,63.44 ± 1.23 / 40.81 ± 1.12,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,2.53,8888227328.0,131072.0,131072.0,✓,✗,✗,✓,43.31 ± 1.19 / 53.95 ± 1.05,51.96 ± 1.47 / 42.02 ± 1.34,11.40 ± 1.11 / 54.79 ± 0.59,58.92 ± 0.73 / 46.69 ± 0.63,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.55,7241748480.0,32002.0,32768.0,✗,✗,(✓),✗,54.28 ± 2.17 / 67.93 ± 1.87,44.57 ± 1.19 / 33.18 ± 1.75,5.63 ± 1.39 / 50.52 ± 1.53,62.59 ± 3.01 / 45.42 ± 4.38,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.55,21948655808.0,103424.0,131072.0,✓,✗,(✓),✗,44.05 ± 1.81 / 50.20 ± 2.08,41.29 ± 0.96 / 29.85 ± 1.40,15.22 ± 2.79 / 55.60 ± 3.11,65.26 ± 0.47 / 51.56 ± 1.23,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.55,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,32.24 ± 1.60 / 48.60 ± 0.95,50.11 ± 1.39 / 41.61 ± 1.52,17.37 ± 2.61 / 50.01 ± 1.86,64.12 ± 0.95 / 50.23 ± 1.28,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.57,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,55.31 ± 0.99 / 60.10 ± 1.18,52.20 ± 1.27 / 37.70 ± 2.28,30.82 ± 1.83 / 64.86 ± 0.85,18.25 ± 1.34 / 0.03 ± 0.02,16.10.0,16.10.0,16.10.0,16.10.0
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini</a>,🤔,2.58,26123974400.0,200192.0,131072.0,✗,✗,(✓),✗,43.62 ± 1.09 / 57.20 ± 1.22,49.56 ± 0.77 / 39.36 ± 1.12,15.84 ± 2.09 / 57.69 ± 1.21,54.33 ± 0.95 / 40.77 ± 1.20,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.58,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,55.22 ± 1.38 / 69.28 ± 1.11,45.78 ± 1.03 / 35.61 ± 1.52,1.23 ± 0.85 / 30.72 ± 0.46,62.60 ± 0.68 / 48.03 ± 1.28,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.58,?,?,400000.0,✓,✗,✗,✓,39.31 ± 1.35 / 52.17 ± 0.92,36.75 ± 1.25 / 20.54 ± 0.86,22.42 ± 1.62 / 55.81 ± 0.75,64.56 ± 0.75 / 45.85 ± 0.85,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.59,7298011136.0,100278.0,65536.0,✓,✗,(✓),✓,48.03 ± 1.05 / 63.27 ± 1.40,43.47 ± 1.71 / 31.59 ± 2.64,5.98 ± 2.54 / 41.47 ± 4.54,65.67 ± 0.71 / 52.39 ± 1.42,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,2.60,4757260288.0,32000.0,32768.0,✓,✗,(✓),✓,52.41 ± 1.33 / 67.08 ± 1.39,45.75 ± 1.11 / 33.16 ± 2.48,5.76 ± 1.21 / 51.58 ± 0.79,59.69 ± 0.75 / 46.19 ± 0.93,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.61,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,53.99 ± 1.14 / 68.31 ± 0.95,47.51 ± 0.91 / 36.91 ± 1.41,1.70 ± 1.30 / 30.80 ± 0.51,60.39 ± 1.62 / 46.94 ± 1.61,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.62,3191396096.0,100352.0,131072.0,✓,✗,(✓),✗,50.94 ± 1.31 / 60.07 ± 1.37,45.97 ± 1.66 / 37.44 ± 2.32,4.18 ± 4.57 / 35.21 ± 6.32,60.17 ± 1.12 / 48.97 ± 0.80,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.62,3402836480.0,100352.0,131072.0,✓,✗,(✓),✗,53.19 ± 1.09 / 65.25 ± 1.49,48.11 ± 1.30 / 36.63 ± 2.17,0.29 ± 0.56 / 30.66 ± 0.43,59.98 ± 1.25 / 49.55 ± 0.91,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.67,2614341888.0,256000.0,8192.0,✗,✗,(✓),✗,47.88 ± 2.79 / 62.01 ± 2.32,22.99 ± 2.48 / 18.37 ± 2.35,25.02 ± 4.78 / 61.08 ± 2.90,63.79 ± 1.40 / 49.15 ± 1.50,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.68,2031739904.0,151936.0,40960.0,✓,✗,✗,✓,43.87 ± 1.25 / 48.61 ± 0.71,39.61 ± 1.79 / 31.36 ± 1.26,15.34 ± 3.44 / 56.78 ± 2.09,57.18 ± 0.52 / 42.98 ± 1.01,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.70,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,53.38 ± 1.73 / 60.68 ± 3.21,38.02 ± 1.52 / 28.98 ± 1.83,2.89 ± 3.12 / 33.22 ± 2.71,60.37 ± 1.28 / 46.83 ± 2.10,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.71,1543714304.0,151936.0,32768.0,✓,✗,(✓),✓,47.77 ± 0.82 / 59.11 ± 1.32,34.31 ± 1.23 / 27.60 ± 1.08,12.04 ± 1.92 / 51.75 ± 2.20,61.05 ± 0.71 / 48.06 ± 0.61,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.72,10731524096.0,32000.0,4096.0,✓,✗,(✓),✗,7.82 ± 1.68 / 28.70 ± 0.97,52.63 ± 0.88 / 41.99 ± 2.12,21.05 ± 3.10 / 59.32 ± 1.79,69.78 ± 1.47 / 57.17 ± 0.63,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.72,4300079472.0,262144.0,8192.0,✓,✗,(✓),✓,53.16 ± 1.09 / 61.15 ± 1.75,45.26 ± 1.39 / 37.47 ± 2.12,30.62 ± 2.09 / 64.91 ± 1.23,15.02 ± 0.90 / 0.40 ± 0.71,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,2.72,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,36.09 ± 1.66 / 49.47 ± 1.21,51.62 ± 1.12 / 44.36 ± 1.16,6.86 ± 1.67 / 44.18 ± 0.88,58.43 ± 0.60 / 44.12 ± 0.66,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.74,3212749824.0,128256.0,131072.0,✓,✗,(✓),✓,48.70 ± 0.89 / 52.91 ± 0.99,37.06 ± 1.27 / 26.91 ± 1.11,9.61 ± 2.47 / 43.51 ± 3.18,59.18 ± 0.58 / 42.09 ± 1.08,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.75,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,52.00 ± 2.20 / 57.60 ± 2.93,36.96 ± 1.49 / 26.55 ± 1.95,0.00 ± 0.00 / 31.54 ± 0.91,65.18 ± 1.77 / 51.41 ± 2.78,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.77,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,50.38 ± 2.62 / 57.33 ± 2.86,37.48 ± 1.26 / 26.24 ± 2.36,0.00 ± 0.00 / 31.54 ± 0.91,65.16 ± 1.59 / 51.29 ± 2.60,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,2.77,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,33.13 ± 2.32 / 43.48 ± 1.74,38.59 ± 1.16 / 29.69 ± 1.63,11.04 ± 2.93 / 41.11 ± 2.02,65.65 ± 0.91 / 53.86 ± 1.59,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.85,7241732096.0,32000.0,32768.0,✓,✗,(✓),✗,31.34 ± 8.09 / 47.88 ± 7.58,45.31 ± 0.77 / 35.68 ± 1.94,0.00 ± 0.00 / 35.82 ± 0.35,64.81 ± 2.87 / 51.58 ± 4.36,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,2.87,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,34.89 ± 4.19 / 50.81 ± 4.80,44.02 ± 1.15 / 38.52 ± 1.64,4.45 ± 3.68 / 40.91 ± 6.18,56.06 ± 1.93 / 43.47 ± 2.07,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.90,4659861248.0,248044.0,8192.0,✓,✗,(✓),✓,48.85 ± 1.20 / 57.89 ± 0.90,22.66 ± 1.72 / 21.19 ± 1.37,26.72 ± 3.20 / 52.58 ± 2.38,42.90 ± 1.31 / 37.29 ± 1.30,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.90,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,35.95 ± 1.72 / 55.12 ± 1.25,29.41 ± 1.16 / 22.47 ± 1.14,19.00 ± 2.47 / 49.24 ± 2.19,55.85 ± 1.08 / 44.29 ± 1.29,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.91,6939037248.0,100352.0,131072.0,✓,✗,(✓),✗,54.74 ± 1.01 / 62.77 ± 1.25,43.93 ± 0.97 / 34.48 ± 2.08,7.78 ± 4.32 / 36.35 ± 4.66,24.74 ± 5.06 / 8.50 ± 4.80,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.92,32233522176.0,100278.0,65536.0,✓,✗,(✓),✓,5.11 ± 0.95 / 26.29 ± 0.72,51.10 ± 1.92 / 41.77 ± 2.76,5.18 ± 1.96 / 46.55 ± 1.75,72.13 ± 1.23 / 57.54 ± 2.37,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,2.94,4619184640.0,128004.0,65536.0,✓,✗,(✓),✗,42.25 ± 1.31 / 54.01 ± 2.87,33.41 ± 1.19 / 26.95 ± 1.20,2.81 ± 2.25 / 44.62 ± 2.75,58.69 ± 2.38 / 44.48 ± 3.12,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,2.99,2569272320.0,65536.0,128000.0,✗,✗,(✓),✓,34.17 ± 1.93 / 56.22 ± 1.34,34.27 ± 1.71 / 27.34 ± 1.26,7.86 ± 1.64 / 53.55 ± 1.00,55.72 ± 0.66 / 42.95 ± 0.48,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.00,755625600.0,128256.0,8192.0,✓,✗,(✓),✓,33.08 ± 4.83 / 52.61 ± 3.59,42.27 ± 3.98 / 45.23 ± 3.80,3.95 ± 2.44 / 46.49 ± 4.58,48.23 ± 4.05 / 31.65 ± 4.05,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.01,1596507648.0,32000.0,8192.0,✓,✗,(✓),✓,27.43 ± 3.07 / 44.80 ± 3.31,38.40 ± 1.49 / 30.53 ± 1.68,4.66 ± 1.55 / 50.64 ± 0.85,58.72 ± 1.56 / 45.47 ± 1.22,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.06,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,37.26 ± 1.47 / 57.82 ± 1.06,37.20 ± 1.58 / 31.68 ± 1.73,0.00 ± 0.00 / 30.64 ± 0.41,54.10 ± 0.60 / 41.13 ± 0.88,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.07,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,36.32 ± 1.81 / 56.68 ± 1.22,36.18 ± 1.45 / 30.86 ± 1.70,0.00 ± 0.00 / 30.64 ± 0.41,52.27 ± 1.77 / 38.12 ± 2.62,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.08,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,36.64 ± 4.95 / 53.26 ± 3.48,18.17 ± 1.29 / 17.38 ± 1.26,13.09 ± 2.78 / 53.67 ± 1.43,57.96 ± 2.57 / 42.17 ± 3.25,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.10,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,36.47 ± 1.52 / 57.62 ± 1.10,36.88 ± 1.75 / 30.64 ± 1.91,0.00 ± 0.00 / 30.64 ± 0.41,50.98 ± 1.83 / 35.99 ± 2.31,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/arcee-ai/Trinity-Mini-Base'>arcee-ai/Trinity-Mini-Base</a>,📝,3.13,26123974400.0,200192.0,131072.0,✗,✗,(✓),✗,38.36 ± 4.09 / 51.13 ± 4.81,49.41 ± 1.16 / 34.56 ± 1.97,4.19 ± 3.53 / 38.63 ± 6.67,20.20 ± 5.90 / 8.97 ± 4.66,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.14,7799574528.0,100096.0,4096.0,✓,✗,(✓),✗,23.27 ± 5.23 / 31.45 ± 4.50,36.45 ± 1.46 / 31.89 ± 1.63,1.53 ± 2.49 / 34.38 ± 3.02,57.79 ± 1.39 / 46.41 ± 2.02,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.17,395881664.0,50368.0,8192.0,✓,✗,(✓),✗,20.65 ± 5.64 / 44.18 ± 4.46,40.62 ± 2.93 / 43.69 ± 2.65,3.22 ± 3.76 / 50.99 ± 2.14,44.83 ± 2.49 / 30.33 ± 2.51,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.17,3606752256.0,128256.0,131072.0,✓,✗,(✓),✗,50.30 ± 1.51 / 56.24 ± 3.17,42.57 ± 0.94 / 32.07 ± 1.31,9.10 ± 4.93 / 39.30 ± 5.71,10.65 ± 0.73 / 0.02 ± 0.02,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.18,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,50.01 ± 2.76 / 52.61 ± 2.90,18.79 ± 1.31 / 17.80 ± 1.13,2.25 ± 2.64 / 45.21 ± 3.33,49.82 ± 1.22 / 39.15 ± 1.35,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.20,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,23.17 ± 1.54 / 35.72 ± 1.72,30.48 ± 0.91 / 23.56 ± 1.07,4.12 ± 2.96 / 34.10 ± 2.20,57.52 ± 2.47 / 46.59 ± 3.31,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
