<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,<a id=10 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=11 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=12 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=13 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=14 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=15 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=16 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.37,4300079472.0,262144.0,8192.0,✓,✗,(✓),✓,68.79 ± 1.99 / 76.96 ± 2.15,41.81 ± 1.48 / 34.28 ± 2.17,24.91 ± 2.63 / 60.37 ± 3.14,64.43 ± 2.45 / 51.38 ± 4.21,22.27 ± 1.12 / 23.27 ± 1.29,50.95 ± 2.27 / 74.58 ± 1.29,23.44 ± 1.67 / 41.24 ± 1.44,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.39,4659861248.0,248044.0,8192.0,✓,✗,(✓),✓,40.10 ± 1.94 / 43.85 ± 1.26,46.43 ± 1.09 / 40.94 ± 1.40,33.71 ± 2.35 / 55.54 ± 2.34,72.57 ± 1.00 / 58.81 ± 1.92,22.02 ± 0.73 / 22.66 ± 0.82,63.64 ± 3.10 / 81.25 ± 1.61,18.88 ± 2.76 / 39.84 ± 1.69,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.40,21511953984.0,201088.0,131072.0,✓,✗,✗,✓,47.14 ± 0.88 / 52.94 ± 0.58,43.30 ± 1.95 / 37.95 ± 1.65,33.07 ± 2.03 / 62.44 ± 1.15,60.70 ± 0.51 / 44.87 ± 0.81,17.99 ± 0.62 / 20.09 ± 0.68,65.50 ± 6.66 / 81.49 ± 3.73,52.09 ± 0.59 / 63.02 ± 0.58,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0,16.15.0.dev0,16.12.0.dev0,16.12.0.dev0
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.40,32003216384.0,102400.0,131072.0,✗,✗,(✓),✗,45.61 ± 1.43 / 63.25 ± 0.94,43.74 ± 1.33 / 32.87 ± 1.67,31.74 ± 1.36 / 65.46 ± 0.70,72.02 ± 0.61 / 58.00 ± 0.74,27.06 ± 0.08 / 28.38 ± 0.09,38.36 ± 3.38 / 66.25 ± 1.60,16.54 ± 1.58 / 38.05 ± 1.28,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.42,9152319488.0,128000.0,4096.0,✓,✗,(✓),✓,64.86 ± 1.54 / 75.26 ± 1.45,45.13 ± 1.20 / 36.22 ± 1.60,15.88 ± 4.31 / 48.53 ± 5.18,66.81 ± 0.76 / 56.49 ± 1.04,22.06 ± 1.65 / 22.49 ± 1.81,48.72 ± 1.96 / 71.43 ± 1.34,25.15 ± 1.48 / 39.44 ± 1.48,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,2.45,13945031680.0,131072.0,8192.0,✓,✗,(✓),✓,57.34 ± 1.95 / 68.59 ± 1.72,46.41 ± 1.35 / 39.15 ± 1.80,45.00 ± 2.45 / 72.04 ± 1.23,72.74 ± 0.79 / 61.70 ± 0.89,2.91 ± 1.30 / 3.06 ± 1.36,63.55 ± 4.77 / 82.50 ± 2.43,63.45 ± 1.78 / 72.58 ± 1.34,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.47,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,40.88 ± 2.20 / 59.19 ± 1.93,38.80 ± 1.81 / 28.64 ± 2.63,30.49 ± 6.39 / 64.16 ± 3.61,62.72 ± 1.34 / 46.55 ± 2.09,27.75 ± 0.19 / 29.87 ± 0.20,35.11 ± 17.35 / 66.25 ± 8.84,25.69 ± 2.35 / 44.49 ± 1.83,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.48,3402836480.0,100352.0,131072.0,✓,✗,(✓),✗,53.19 ± 1.09 / 65.25 ± 1.49,48.11 ± 1.30 / 36.63 ± 2.17,0.29 ± 0.56 / 30.66 ± 0.43,59.98 ± 1.25 / 49.55 ± 0.91,27.22 ± 0.30 / 28.40 ± 0.35,49.67 ± 2.10 / 74.45 ± 1.15,33.11 ± 3.11 / 48.90 ± 2.60,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.14.0.dev0,16.8.0.dev0,16.8.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.48,?,256128.0,1048576.0,✓,✗,✗,✓,55.83 ± 2.47 / 63.30 ± 1.73,36.23 ± 1.59 / 24.96 ± 0.84,51.99 ± 3.52 / 75.43 ± 1.87,64.75 ± 1.34 / 47.90 ± 1.60,29.26 ± 0.20 / 31.57 ± 0.22,0.00 ± 0.00 / 48.44 ± 6.66,1.45 ± 2.08 / 26.91 ± 1.74,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.49,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,55.22 ± 1.38 / 69.28 ± 1.11,45.78 ± 1.03 / 35.61 ± 1.52,1.23 ± 0.85 / 30.72 ± 0.46,62.60 ± 0.68 / 48.03 ± 1.28,27.57 ± 0.08 / 29.08 ± 0.08,42.29 ± 1.26 / 70.44 ± 0.75,33.05 ± 1.44 / 49.83 ± 1.12,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.15.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.49,4300079472.0,262144.0,8192.0,✓,✗,(✓),✓,53.16 ± 1.09 / 61.15 ± 1.75,45.26 ± 1.39 / 37.47 ± 2.12,30.62 ± 2.09 / 64.91 ± 1.23,15.02 ± 0.90 / 0.40 ± 0.71,28.63 ± 0.05 / 30.54 ± 0.07,47.67 ± 3.29 / 73.74 ± 1.66,36.19 ± 1.84 / 51.00 ± 2.13,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.49,?,?,400000.0,✓,✗,✗,✓,39.31 ± 1.35 / 52.17 ± 0.92,36.75 ± 1.25 / 20.54 ± 0.86,22.42 ± 1.62 / 55.81 ± 0.75,64.56 ± 0.75 / 45.85 ± 0.85,27.57 ± 0.11 / 31.15 ± 0.13,26.82 ± 5.23 / 64.69 ± 2.64,44.22 ± 1.44 / 58.09 ± 1.09,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.50,8030326784.0,128264.0,131072.0,✓,✗,(✓),✓,58.19 ± 0.77 / 65.48 ± 1.21,46.13 ± 1.10 / 36.46 ± 1.24,19.46 ± 1.99 / 56.94 ± 1.58,63.48 ± 0.80 / 49.13 ± 1.50,22.62 ± 0.95 / 22.96 ± 1.06,44.62 ± 2.51 / 71.92 ± 1.22,22.85 ± 1.60 / 42.14 ± 1.18,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.51,26123974400.0,200192.0,131072.0,✗,✗,(✓),✗,41.91 ± 2.41 / 57.84 ± 1.90,40.06 ± 2.06 / 33.61 ± 1.66,28.86 ± 2.67 / 63.90 ± 1.36,57.29 ± 1.27 / 45.52 ± 0.84,22.53 ± 0.65 / 25.80 ± 0.71,62.36 ± 5.69 / 80.62 ± 2.79,24.53 ± 2.34 / 43.67 ± 1.71,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.51,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,46.16 ± 1.27 / 59.08 ± 1.13,39.83 ± 1.46 / 33.00 ± 1.24,14.74 ± 2.55 / 48.19 ± 1.26,68.05 ± 0.80 / 55.68 ± 1.22,20.15 ± 0.62 / 21.38 ± 0.64,70.26 ± 4.23 / 85.31 ± 2.14,34.90 ± 1.15 / 51.68 ± 0.90,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.51,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,53.99 ± 1.14 / 68.31 ± 0.95,47.51 ± 0.91 / 36.91 ± 1.41,1.70 ± 1.30 / 30.80 ± 0.51,60.39 ± 1.62 / 46.94 ± 1.61,27.41 ± 0.06 / 28.88 ± 0.07,43.01 ± 2.37 / 70.80 ± 1.22,31.41 ± 1.22 / 48.55 ± 0.96,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.15.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.51,3191396096.0,100352.0,131072.0,✓,✗,(✓),✗,50.94 ± 1.31 / 60.07 ± 1.37,45.97 ± 1.66 / 37.44 ± 2.32,4.18 ± 4.57 / 35.21 ± 6.32,60.17 ± 1.12 / 48.97 ± 0.80,27.68 ± 0.11 / 28.95 ± 0.14,40.40 ± 5.69 / 67.67 ± 3.11,34.79 ± 2.22 / 49.70 ± 1.77,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.14.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (val)</a>,📝,2.52,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,50.35 ± 1.32 / 68.88 ± 0.86,37.70 ± 1.76 / 30.56 ± 1.93,24.75 ± 1.40 / 62.14 ± 0.68,64.88 ± 0.72 / 48.89 ± 0.79,27.47 ± 0.15 / 29.46 ± 0.16,26.39 ± 5.89 / 64.06 ± 3.06,16.48 ± 1.25 / 37.27 ± 1.01,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.54,4659861248.0,248044.0,8192.0,✓,✗,(✓),✓,48.85 ± 1.20 / 57.89 ± 0.90,22.66 ± 1.72 / 21.19 ± 1.37,26.72 ± 3.20 / 52.58 ± 2.38,42.90 ± 1.31 / 37.29 ± 1.30,23.26 ± 0.25 / 24.62 ± 0.28,72.86 ± 3.90 / 86.25 ± 1.82,54.24 ± 1.86 / 65.35 ± 1.46,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.56,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,63.93 ± 2.15 / 71.93 ± 2.02,29.81 ± 3.51 / 26.43 ± 2.89,28.68 ± 6.38 / 57.08 ± 5.58,69.99 ± 1.74 / 58.77 ± 3.67,24.96 ± 1.06 / 26.14 ± 1.16,22.09 ± 10.26 / 59.38 ± 4.47,11.31 ± 5.05 / 34.65 ± 3.17,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.17.0.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,2.57,25805936206.0,262144.0,8192.0,✓,✗,(✓),✓,55.44 ± 3.25 / 71.66 ± 2.02,34.40 ± 1.46 / 27.78 ± 1.70,39.56 ± 2.15 / 69.34 ± 1.13,68.08 ± 1.51 / 50.73 ± 2.50,19.51 ± 0.83 / 19.97 ± 0.88,31.25 ± 8.23 / 65.00 ± 3.81,19.19 ± 3.41 / 39.61 ± 2.58,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.63,2031739904.0,151936.0,40960.0,✓,✗,✗,✓,43.87 ± 1.25 / 48.61 ± 0.71,39.61 ± 1.79 / 31.36 ± 1.26,15.34 ± 3.44 / 56.78 ± 2.09,57.18 ± 0.52 / 42.98 ± 1.01,27.16 ± 0.08 / 28.60 ± 0.08,37.49 ± 2.52 / 67.92 ± 1.36,22.24 ± 1.54 / 39.69 ± 1.75,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.67,2614341888.0,256000.0,8192.0,✗,✗,(✓),✗,47.88 ± 2.79 / 62.01 ± 2.32,22.99 ± 2.48 / 18.37 ± 2.35,25.02 ± 4.78 / 61.08 ± 2.90,63.79 ± 1.40 / 49.15 ± 1.50,28.96 ± 0.14 / 30.89 ± 0.17,20.56 ± 8.69 / 60.31 ± 4.92,16.09 ± 2.99 / 34.96 ± 3.24,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.17.0.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.71,7241748480.0,32002.0,32768.0,✗,✗,(✓),✗,54.28 ± 2.17 / 67.93 ± 1.87,44.57 ± 1.19 / 33.18 ± 1.75,5.63 ± 1.39 / 50.52 ± 1.53,62.59 ± 3.01 / 45.42 ± 4.38,26.59 ± 0.38 / 27.89 ± 0.42,18.20 ± 3.60 / 56.34 ± 2.10,12.58 ± 1.36 / 29.61 ± 0.94,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.72,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,56.19 ± 1.42 / 69.82 ± 1.24,52.27 ± 1.01 / 41.18 ± 1.42,0.00 ± 0.00 / 30.64 ± 0.41,61.83 ± 3.91 / 46.11 ± 4.51,16.81 ± 0.90 / 16.96 ± 0.99,43.10 ± 1.85 / 70.97 ± 0.97,33.92 ± 1.30 / 50.40 ± 1.06,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.15.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.73,3212749824.0,128256.0,131072.0,✓,✗,(✓),✓,48.70 ± 0.89 / 52.91 ± 0.99,37.06 ± 1.27 / 26.91 ± 1.11,9.61 ± 2.47 / 43.51 ± 3.18,59.18 ± 0.58 / 42.09 ± 1.08,26.72 ± 0.31 / 27.95 ± 0.43,32.39 ± 2.24 / 65.60 ± 1.30,18.27 ± 0.97 / 38.76 ± 0.73,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.79,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,52.00 ± 2.20 / 57.60 ± 2.93,36.96 ± 1.49 / 26.55 ± 1.95,0.00 ± 0.00 / 31.54 ± 0.91,65.18 ± 1.77 / 51.41 ± 2.78,27.37 ± 0.24 / 28.84 ± 0.28,11.89 ± 16.64 / 52.81 ± 8.34,20.46 ± 4.11 / 39.77 ± 3.02,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.17.0.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.79,32233522176.0,100278.0,65536.0,✓,✗,(✓),✓,5.11 ± 0.95 / 26.29 ± 0.72,51.10 ± 1.92 / 41.77 ± 2.76,5.18 ± 1.96 / 46.55 ± 1.75,72.13 ± 1.23 / 57.54 ± 2.37,23.53 ± 0.86 / 24.55 ± 0.93,42.28 ± 2.27 / 69.75 ± 1.07,35.07 ± 1.32 / 49.71 ± 0.95,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.15.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.80,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,32.24 ± 1.60 / 48.60 ± 0.95,50.11 ± 1.39 / 41.61 ± 1.52,17.37 ± 2.61 / 50.01 ± 1.86,64.12 ± 0.95 / 50.23 ± 1.28,19.28 ± 0.37 / 21.57 ± 0.38,40.96 ± 7.53 / 71.88 ± 3.64,9.50 ± 1.38 / 32.62 ± 0.95,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.80,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,50.38 ± 2.62 / 57.33 ± 2.86,37.48 ± 1.26 / 26.24 ± 2.36,0.00 ± 0.00 / 31.54 ± 0.91,65.16 ± 1.59 / 51.29 ± 2.60,27.32 ± 0.24 / 28.76 ± 0.27,11.54 ± 19.40 / 52.50 ± 8.75,21.08 ± 4.09 / 40.43 ± 2.87,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.17.0.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.82,7298011136.0,100278.0,65536.0,✓,✗,(✓),✓,48.03 ± 1.05 / 63.27 ± 1.40,43.47 ± 1.71 / 31.59 ± 2.64,5.98 ± 2.54 / 41.47 ± 4.54,65.67 ± 0.71 / 52.39 ± 1.42,20.59 ± 2.09 / 21.61 ± 2.26,31.85 ± 3.68 / 65.57 ± 1.85,10.37 ± 0.99 / 32.96 ± 0.76,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.87,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,35.95 ± 1.72 / 55.12 ± 1.25,29.41 ± 1.16 / 22.47 ± 1.14,19.00 ± 2.47 / 49.24 ± 2.19,55.85 ± 1.08 / 44.29 ± 1.29,26.60 ± 0.25 / 28.58 ± 0.28,38.33 ± 2.91 / 65.94 ± 2.48,2.82 ± 1.54 / 24.30 ± 1.33,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.01,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,53.38 ± 1.73 / 60.68 ± 3.21,38.02 ± 1.52 / 28.98 ± 1.83,2.89 ± 3.12 / 33.22 ± 2.71,60.37 ± 1.28 / 46.83 ± 2.10,17.22 ± 2.44 / 18.36 ± 2.79,24.20 ± 2.88 / 60.79 ± 1.56,8.52 ± 1.19 / 30.71 ± 0.99,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.01,3606752256.0,128256.0,131072.0,✓,✗,(✓),✗,50.30 ± 1.51 / 56.24 ± 3.17,42.57 ± 0.94 / 32.07 ± 1.31,9.10 ± 4.93 / 39.30 ± 5.71,10.65 ± 0.73 / 0.02 ± 0.02,28.25 ± 0.07 / 29.88 ± 0.09,11.60 ± 2.74 / 53.82 ± 1.50,19.37 ± 2.03 / 37.62 ± 2.15,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.05,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,37.26 ± 1.47 / 57.82 ± 1.06,37.20 ± 1.58 / 31.68 ± 1.73,0.00 ± 0.00 / 30.64 ± 0.41,54.10 ± 0.60 / 41.13 ± 0.88,25.49 ± 0.21 / 26.87 ± 0.22,20.82 ± 3.57 / 59.67 ± 1.77,6.57 ± 1.11 / 30.35 ± 0.83,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.05,7241732096.0,32000.0,32768.0,✓,✗,(✓),✗,31.34 ± 8.09 / 47.88 ± 7.58,45.31 ± 0.77 / 35.68 ± 1.94,0.00 ± 0.00 / 35.82 ± 0.35,64.81 ± 2.87 / 51.58 ± 4.36,21.12 ± 1.54 / 21.63 ± 1.73,16.89 ± 2.80 / 54.06 ± 1.52,6.49 ± 1.22 / 24.43 ± 0.44,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,3.06,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,47.28 ± 1.27 / 64.66 ± 0.98,37.27 ± 1.01 / 29.73 ± 0.87,0.00 ± 0.00 / 30.64 ± 0.41,21.18 ± 2.81 / 2.29 ± 1.01,27.87 ± 0.34 / 30.20 ± 0.37,23.59 ± 2.81 / 61.16 ± 1.32,13.10 ± 1.26 / 34.17 ± 0.91,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.07,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,36.47 ± 1.52 / 57.62 ± 1.10,36.88 ± 1.75 / 30.64 ± 1.91,0.00 ± 0.00 / 30.64 ± 0.41,50.98 ± 1.83 / 35.99 ± 2.31,25.38 ± 0.26 / 26.78 ± 0.27,20.45 ± 3.82 / 59.75 ± 2.01,6.77 ± 1.23 / 30.43 ± 0.93,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,3.09,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,33.13 ± 2.32 / 43.48 ± 1.74,38.59 ± 1.16 / 29.69 ± 1.63,11.04 ± 2.93 / 41.11 ± 2.02,65.65 ± 0.91 / 53.86 ± 1.59,18.94 ± 0.58 / 19.84 ± 0.62,11.55 ± 8.43 / 54.69 ± 3.20,1.75 ± 0.88 / 30.20 ± 1.11,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.18,751632384.0,151936.0,40960.0,✓,✗,✗,✓,28.66 ± 0.81 / 46.16 ± 0.75,31.66 ± 0.51 / 26.32 ± 0.64,1.98 ± 1.02 / 47.75 ± 0.47,46.15 ± 0.42 / 32.42 ± 0.51,23.72 ± 0.14 / 25.28 ± 0.17,33.64 ± 1.05 / 66.38 ± 0.53,8.62 ± 0.60 / 30.77 ± 0.43,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
