<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.26,4.06,3402836480.0,100352.0,131072.0,✓,✗,(✓),✗,75.31 ± 1.56 / 76.94 ± 1.11,55.52 ± 2.40 / 33.63 ± 3.74,28.85 ± 2.51 / 62.31 ± 3.14,67.87 ± 1.60 / 50.43 ± 1.81,36.67 ± 0.19 / 39.14 ± 0.25,30.77 ± 0.69 / 47.78 ± 0.57,32.20 ± 2.90 / 48.55 ± 2.32,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.15.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.28,N/A,32233522176.0,100278.0,65536.0,✓,✗,(✓),✓,78.76 ± 0.96 / 80.32 ± 0.61,63.64 ± 2.45 / 46.51 ± 5.75,4.59 ± 3.00 / 34.60 ± 1.09,84.22 ± 1.01 / 71.21 ± 1.23,31.71 ± 1.76 / 33.04 ± 2.09,41.17 ± 1.06 / 55.55 ± 0.80,34.00 ± 2.30 / 48.79 ± 2.00,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.15.0.dev0,16.8.0.dev0,16.8.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.28,8.17,?,?,400000.0,✓,✗,✗,✓,75.11 ± 1.69 / 70.31 ± 1.17,44.49 ± 1.02 / 21.42 ± 0.60,20.43 ± 1.25 / 59.94 ± 0.64,70.32 ± 0.52 / 49.92 ± 0.66,34.02 ± 0.19 / 39.76 ± 0.17,45.76 ± 1.14 / 58.91 ± 0.81,46.24 ± 1.43 / 59.41 ± 1.06,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.32,0.05,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,77.79 ± 0.58 / 75.20 ± 1.44,62.89 ± 2.68 / 44.96 ± 3.49,36.76 ± 1.13 / 67.76 ± 0.72,78.34 ± 0.94 / 63.19 ± 1.26,23.37 ± 1.57 / 23.51 ± 1.69,37.96 ± 0.72 / 53.39 ± 0.57,36.90 ± 1.84 / 52.54 ± 1.44,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.15.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.34,0.02,4300079472.0,262144.0,8192.0,✓,✗,(✓),✓,77.49 ± 1.48 / 76.04 ± 1.63,42.23 ± 2.31 / 33.21 ± 2.48,41.39 ± 1.65 / 69.79 ± 0.97,45.97 ± 5.57 / 25.31 ± 5.05,36.52 ± 0.11 / 39.53 ± 0.17,33.69 ± 1.35 / 49.81 ± 1.03,36.67 ± 2.14 / 51.35 ± 2.19,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/google/gemma-4-31B'>google/gemma-4-31B (val)</a>,🧠,2.35,N/A,31273088876.0,262144.0,8192.0,✓,✗,(✓),✓,66.65 ± 1.78 / 70.66 ± 1.08,59.60 ± 2.32 / 49.35 ± 1.56,41.39 ± 3.48 / 69.98 ± 1.97,69.56 ± 1.39 / 49.14 ± 1.69,27.48 ± 0.88 / 28.19 ± 0.92,46.21 ± 2.37 / 59.57 ± 1.81,20.47 ± 3.67 / 39.80 ± 2.72,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.37,1.37,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,74.53 ± 1.61 / 75.50 ± 1.41,36.57 ± 1.77 / 23.85 ± 1.81,30.70 ± 1.45 / 64.24 ± 0.95,72.22 ± 0.73 / 50.37 ± 0.88,36.88 ± 0.23 / 41.10 ± 0.22,34.26 ± 1.84 / 49.02 ± 1.35,27.02 ± 2.27 / 44.80 ± 1.77,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.37,0.69,3191396096.0,100352.0,131072.0,✓,✗,(✓),✗,76.90 ± 1.01 / 76.87 ± 0.89,51.43 ± 3.61 / 44.24 ± 4.56,22.13 ± 1.81 / 59.86 ± 1.36,71.09 ± 0.95 / 54.97 ± 1.18,35.43 ± 0.35 / 37.10 ± 0.44,34.15 ± 1.13 / 50.35 ± 0.83,20.93 ± 2.49 / 39.11 ± 2.01,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.14.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.39,2.85,8030261248.0,128256.0,131072.0,✓,✗,(✓),✗,77.82 ± 1.12 / 76.30 ± 1.48,53.07 ± 1.89 / 32.23 ± 2.25,31.59 ± 2.24 / 55.02 ± 2.28,26.69 ± 3.44 / 3.03 ± 1.00,36.99 ± 0.24 / 39.16 ± 0.37,43.92 ± 1.07 / 57.46 ± 0.91,35.25 ± 5.15 / 49.66 ± 4.82,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.43,0.46,8030326784.0,128264.0,131072.0,✓,✗,(✓),✓,79.56 ± 0.53 / 75.60 ± 0.79,56.69 ± 2.27 / 43.46 ± 2.86,21.70 ± 1.65 / 47.95 ± 2.36,77.41 ± 1.61 / 61.00 ± 1.32,28.96 ± 2.44 / 29.57 ± 2.73,32.14 ± 1.09 / 49.00 ± 0.82,23.58 ± 2.09 / 42.45 ± 1.55,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.44,3.14,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,76.11 ± 3.11 / 71.08 ± 2.68,52.14 ± 2.52 / 33.28 ± 2.70,0.00 ± 0.00 / 32.87 ± 0.96,71.09 ± 1.66 / 51.70 ± 1.91,37.38 ± 0.21 / 40.37 ± 0.25,34.60 ± 3.18 / 50.23 ± 2.45,22.32 ± 3.43 / 40.98 ± 2.18,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.17.0.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.44,N/A,22637328384.0,128000.0,32768.0,✓,✗,(✓),✓,48.21 ± 5.04 / 49.31 ± 5.82,54.78 ± 2.82 / 32.95 ± 2.27,44.52 ± 4.06 / 69.28 ± 4.12,76.87 ± 1.85 / 60.49 ± 2.66,28.77 ± 1.90 / 29.37 ± 2.20,42.86 ± 1.07 / 56.77 ± 0.83,26.66 ± 1.87 / 42.27 ± 2.06,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.15.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.46,N/A,4659861248.0,248044.0,8192.0,✓,✗,(✓),✓,25.43 ± 1.88 / 25.87 ± 1.89,67.01 ± 1.61 / 58.46 ± 1.96,45.24 ± 2.27 / 70.60 ± 1.74,80.75 ± 0.82 / 65.35 ± 1.06,29.55 ± 0.97 / 30.10 ± 1.10,46.65 ± 1.44 / 59.73 ± 1.03,17.84 ± 1.17 / 35.16 ± 0.76,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.47,N/A,9152319488.0,128000.0,4096.0,✓,✗,(✓),✓,75.70 ± 1.96 / 78.00 ± 1.51,51.85 ± 2.03 / 33.25 ± 3.75,36.34 ± 4.21 / 60.20 ± 4.85,73.62 ± 1.17 / 56.66 ± 1.69,26.37 ± 2.20 / 26.76 ± 2.40,30.34 ± 1.28 / 47.34 ± 0.86,22.14 ± 1.65 / 39.34 ± 1.43,15.0.0,15.0.0,15.0.0,16.3.0.dev0,16.15.0.dev0,15.0.0,15.0.0
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.48,0.74,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,76.29 ± 3.39 / 71.79 ± 2.68,49.97 ± 2.61 / 31.29 ± 2.28,0.00 ± 0.00 / 32.87 ± 0.96,70.58 ± 1.35 / 51.78 ± 1.43,37.56 ± 0.24 / 40.42 ± 0.29,31.53 ± 3.49 / 47.93 ± 2.60,20.32 ± 3.43 / 39.34 ± 2.39,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.17.0.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.49,N/A,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,77.59 ± 2.22 / 78.03 ± 2.05,42.19 ± 7.17 / 34.59 ± 7.17,17.22 ± 5.55 / 53.09 ± 4.12,73.38 ± 2.64 / 56.99 ± 3.42,37.57 ± 0.33 / 39.59 ± 0.37,25.25 ± 3.86 / 41.25 ± 2.76,12.34 ± 4.08 / 30.47 ± 2.83,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.17.0.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.52,N/A,7298011136.0,100278.0,65536.0,✓,✗,(✓),✓,76.70 ± 0.96 / 77.35 ± 1.04,47.21 ± 2.52 / 24.49 ± 2.67,19.65 ± 2.59 / 56.83 ± 3.14,74.54 ± 0.94 / 60.51 ± 1.46,33.02 ± 0.92 / 35.06 ± 1.11,24.09 ± 1.07 / 42.99 ± 0.77,16.86 ± 1.24 / 37.19 ± 0.87,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.53,10.45,2031739904.0,151936.0,40960.0,✓,✗,✗,✓,73.16 ± 1.07 / 69.30 ± 1.85,34.40 ± 1.89 / 23.38 ± 1.94,22.24 ± 1.67 / 56.34 ± 3.48,68.34 ± 1.34 / 52.13 ± 1.69,36.88 ± 0.12 / 39.77 ± 0.10,26.89 ± 1.06 / 44.84 ± 0.73,22.86 ± 1.42 / 41.11 ± 1.88,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,2.55,N/A,25805936206.0,262144.0,8192.0,✓,✗,(✓),✓,73.12 ± 1.79 / 74.41 ± 1.66,40.88 ± 2.39 / 32.86 ± 2.38,30.01 ± 3.77 / 62.97 ± 1.78,68.68 ± 0.92 / 46.80 ± 1.82,27.20 ± 0.87 / 28.03 ± 0.94,39.79 ± 1.86 / 54.69 ± 1.41,23.62 ± 2.75 / 42.38 ± 1.97,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.56,?,26123974400.0,200192.0,131072.0,✗,✗,(✓),✗,71.61 ± 2.53 / 69.17 ± 1.88,46.10 ± 1.38 / 32.80 ± 0.90,29.93 ± 1.47 / 64.51 ± 0.66,63.58 ± 1.47 / 47.93 ± 1.34,22.36 ± 0.52 / 27.24 ± 0.60,52.44 ± 2.32 / 64.06 ± 1.81,28.98 ± 1.89 / 46.17 ± 1.60,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/NbAiLab/borealis-4b-instruct-preview'>NbAiLab/borealis-4b-instruct-preview (val)</a>,📝,2.57,0.85,3880263168.0,262144.0,8192.0,✓,✗,(✓),✗,78.47 ± 2.46 / 75.26 ± 2.09,45.34 ± 3.41 / 37.63 ± 3.26,2.11 ± 2.41 / 34.53 ± 1.45,72.53 ± 1.44 / 53.94 ± 1.58,31.08 ± 0.80 / 31.84 ± 0.92,31.47 ± 2.66 / 48.71 ± 1.94,25.87 ± 2.52 / 43.55 ± 2.18,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.17.0.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.58,?,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,71.26 ± 1.40 / 67.65 ± 1.42,63.78 ± 1.99 / 56.78 ± 0.96,20.51 ± 1.50 / 54.91 ± 1.41,65.56 ± 0.72 / 48.08 ± 0.62,23.26 ± 0.63 / 27.04 ± 0.71,42.98 ± 1.69 / 57.15 ± 1.31,18.31 ± 2.35 / 38.44 ± 1.82,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.58,N/A,4300079472.0,262144.0,8192.0,✓,✗,(✓),✓,79.23 ± 1.42 / 79.33 ± 1.08,41.47 ± 1.99 / 35.79 ± 3.10,15.40 ± 3.76 / 44.10 ± 4.72,75.43 ± 1.74 / 59.53 ± 2.00,28.52 ± 1.66 / 29.37 ± 1.85,35.44 ± 1.03 / 51.07 ± 0.89,19.37 ± 1.49 / 38.52 ± 1.23,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.76,0.14,2614341888.0,256000.0,8192.0,✗,✗,(✓),✗,69.03 ± 2.62 / 70.18 ± 2.18,26.23 ± 3.79 / 17.05 ± 1.45,7.47 ± 3.45 / 35.99 ± 1.18,65.42 ± 2.71 / 46.47 ± 2.55,37.89 ± 0.11 / 42.37 ± 0.12,18.92 ± 2.43 / 38.52 ± 1.63,12.13 ± 2.34 / 32.46 ± 1.88,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.17.0.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.77,N/A,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,71.13 ± 2.80 / 74.30 ± 1.92,51.44 ± 2.32 / 36.11 ± 5.02,0.34 ± 0.92 / 33.55 ± 0.36,68.58 ± 1.76 / 51.49 ± 2.09,29.77 ± 1.03 / 32.19 ± 1.12,20.15 ± 0.51 / 39.23 ± 0.57,12.40 ± 1.14 / 33.14 ± 0.87,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.83,2.03,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,62.32 ± 2.38 / 68.63 ± 1.85,40.29 ± 2.02 / 33.18 ± 2.51,18.02 ± 2.05 / 53.95 ± 3.76,63.87 ± 1.14 / 47.00 ± 1.30,33.01 ± 0.09 / 35.49 ± 0.16,13.80 ± 1.24 / 35.39 ± 0.94,11.07 ± 1.01 / 33.19 ± 0.82,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.84,4.65,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,61.49 ± 2.17 / 67.91 ± 1.79,39.41 ± 2.26 / 31.36 ± 2.74,17.64 ± 2.51 / 54.29 ± 4.09,63.49 ± 1.35 / 45.71 ± 1.49,33.00 ± 0.14 / 35.65 ± 0.13,13.34 ± 1.45 / 35.04 ± 1.08,9.62 ± 0.94 / 32.08 ± 0.73,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.85,10.08,3606752256.0,128256.0,131072.0,✓,✗,(✓),✗,74.60 ± 1.41 / 73.58 ± 1.79,42.87 ± 2.00 / 33.27 ± 2.55,13.42 ± 3.18 / 41.64 ± 3.09,11.97 ± 1.81 / 0.02 ± 0.04,36.16 ± 0.26 / 38.36 ± 0.38,21.40 ± 1.23 / 39.21 ± 1.78,21.24 ± 2.09 / 38.76 ± 2.03,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.89,3.16,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,66.33 ± 1.64 / 64.34 ± 1.60,38.10 ± 1.54 / 33.74 ± 2.07,2.49 ± 1.34 / 33.37 ± 0.55,53.45 ± 1.66 / 31.26 ± 2.29,35.30 ± 0.27 / 39.62 ± 0.27,14.18 ± 1.14 / 35.55 ± 1.15,7.58 ± 1.54 / 31.29 ± 1.13,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,2.94,2.84,1596507648.0,32000.0,8192.0,✓,✗,(✓),✓,74.38 ± 0.81 / 74.56 ± 1.07,33.57 ± 2.26 / 23.01 ± 1.67,7.22 ± 1.43 / 51.54 ± 2.08,60.00 ± 1.39 / 43.06 ± 1.57,29.08 ± 0.74 / 30.48 ± 0.74,15.43 ± 1.08 / 35.54 ± 0.89,14.84 ± 1.11 / 35.78 ± 0.80,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.15.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,2.99,N/A,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,38.03 ± 1.36 / 35.46 ± 1.25,50.24 ± 2.62 / 35.39 ± 2.67,12.91 ± 1.94 / 38.53 ± 1.37,73.76 ± 0.86 / 56.62 ± 1.31,25.42 ± 0.90 / 26.02 ± 0.98,25.19 ± 1.75 / 38.05 ± 1.33,5.47 ± 0.96 / 24.10 ± 0.51,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8 (val)</a>,🤔,3.02,?,2680100864.0,131072.0,262144.0,✓,✗,✗,✓,63.88 ± 1.68 / 65.67 ± 1.15,53.40 ± 1.02 / 48.46 ± 1.87,19.72 ± 2.88 / 58.71 ± 1.37,15.34 ± 1.07 / 9.39 ± 0.82,20.15 ± 0.98 / 22.33 ± 1.10,45.27 ± 1.69 / 58.63 ± 1.25,21.75 ± 1.43 / 40.47 ± 1.16,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.05,2.52,2424375168.0,99000.0,28723.0,✗,✗,(✓),✓,68.61 ± 2.05 / 65.40 ± 1.77,29.46 ± 1.99 / 24.32 ± 1.68,5.60 ± 1.47 / 45.34 ± 2.23,44.16 ± 2.37 / 25.86 ± 2.43,33.09 ± 0.40 / 35.37 ± 0.43,15.60 ± 0.96 / 35.75 ± 0.95,7.12 ± 0.94 / 28.99 ± 1.01,16.2.2.dev0,16.2.2.dev0,16.2.2.dev0,16.3.0.dev0,16.15.0.dev0,16.2.2.dev0,16.2.2.dev0
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.08,1.62,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,59.65 ± 2.37 / 66.36 ± 1.94,42.21 ± 2.32 / 31.67 ± 3.43,11.76 ± 2.20 / 45.52 ± 3.55,61.89 ± 1.67 / 46.40 ± 1.84,25.02 ± 1.12 / 25.60 ± 1.27,11.17 ± 1.18 / 33.31 ± 0.94,6.33 ± 1.07 / 29.66 ± 0.80,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/NbAiLab/borealis-1b-instruct-preview'>NbAiLab/borealis-1b-instruct-preview (val)</a>,📝,3.09,2.02,999885952.0,262144.0,32768.0,✓,✗,(✓),✗,72.81 ± 3.24 / 70.73 ± 2.57,31.58 ± 2.42 / 29.00 ± 2.35,0.00 ± 0.00 / 33.74 ± 0.90,52.08 ± 1.56 / 34.81 ± 1.26,29.46 ± 0.38 / 31.43 ± 0.54,9.79 ± 2.59 / 30.39 ± 2.72,7.65 ± 4.04 / 26.84 ± 1.45,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.17.0.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.10,?,4221757440.0,120818.0,262144.0,✓,✗,(✓),✓,67.60 ± 1.92 / 69.51 ± 1.31,53.58 ± 1.78 / 42.08 ± 1.43,-0.29 ± 1.17 / 32.92 ± 0.51,42.46 ± 0.49 / 0.00 ± 0.00,30.49 ± 0.26 / 35.38 ± 0.26,0.00 ± 0.00 / 23.44 ± 0.91,0.00 ± 0.00 / 23.16 ± 0.60,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.11,1.56,751632384.0,151936.0,40960.0,✓,✗,✗,✓,57.12 ± 2.60 / 61.85 ± 2.13,37.16 ± 2.31 / 24.69 ± 2.83,2.58 ± 1.63 / 41.22 ± 4.18,45.63 ± 1.34 / 29.39 ± 1.00,34.22 ± 0.59 / 36.63 ± 0.68,4.95 ± 1.27 / 27.05 ± 0.94,4.14 ± 0.72 / 27.36 ± 0.61,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.15,1.26,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,72.96 ± 1.74 / 75.89 ± 1.21,31.92 ± 2.74 / 23.15 ± 1.88,13.94 ± 2.17 / 55.01 ± 1.51,15.34 ± 0.55 / 0.00 ± 0.00,30.16 ± 0.30 / 32.32 ± 0.35,17.11 ± 1.53 / 36.98 ± 1.12,6.33 ± 1.00 / 29.69 ± 0.72,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.20,0.0,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,67.47 ± 3.36 / 70.50 ± 2.46,32.97 ± 3.41 / 27.84 ± 2.81,8.43 ± 2.15 / 51.58 ± 2.18,15.38 ± 0.67 / 0.00 ± 0.00,34.58 ± 0.12 / 37.42 ± 0.15,6.00 ± 0.91 / 28.37 ± 0.94,3.43 ± 1.39 / 26.66 ± 0.98,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.24,N/A,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,70.94 ± 1.37 / 71.21 ± 1.88,28.01 ± 3.15 / 25.08 ± 2.73,1.04 ± 1.62 / 49.46 ± 0.70,47.24 ± 2.02 / 33.30 ± 1.83,29.47 ± 0.77 / 31.71 ± 0.84,0.97 ± 0.76 / 25.72 ± 0.55,0.23 ± 0.87 / 25.31 ± 0.60,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
